,time,power_norm,power_data,kw
7260,2016-10-29 12:00:00,2659.04580743027,3668.75,3668.75
7261,2016-10-29 13:00:00,2211.39456292509,3727.75,3727.75
7262,2016-10-29 14:00:00,2180.3764778396,2842,2842
7263,2016-10-29 15:00:00,1803.45634533366,1759.25,1759.25
7264,2016-10-29 16:00:00,822.99879073477,785.25,785.25
7265,2016-10-29 17:00:00,0,111.495,111.495
7266,2016-10-29 18:00:00,0,0,0
7267,2016-10-29 19:00:00,0,0,0
7268,2016-10-29 20:00:00,0,0,0
7269,2016-10-29 21:00:00,0,0,0
7270,2016-10-29 22:00:00,0,0,0
7271,2016-10-29 23:00:00,0,0,0
7272,2016-10-30 00:00:00,0,0,0
7273,2016-10-30 01:00:00,0,0,0
7274,2016-10-30 02:00:00,0,0,0
7275,2016-10-30 03:00:00,0,0,0
7276,2016-10-30 04:00:00,0,0,0
7277,2016-10-30 05:00:00,0,0,0
7278,2016-10-30 06:00:00,0,0,0
7279,2016-10-30 07:00:00,1001.7975772408,56.1,56.1
7280,2016-10-30 08:00:00,1953.61014767549,294.75,294.75
7281,2016-10-30 09:00:00,1690.88180662628,948.25,948.25
7282,2016-10-30 10:00:00,2369.13695793677,1651.5,1651.5
7283,2016-10-30 11:00:00,1393.95139984106,2721,2721
7284,2016-10-30 12:00:00,3073.38395225582,2565,2565
7285,2016-10-30 13:00:00,1690.41104098512,3423.25,3423.25
7286,2016-10-30 14:00:00,794.243294842519,2345.5,2345.5
7287,2016-10-30 15:00:00,2125.39093174088,1750.75,1750.75
7288,2016-10-30 16:00:00,956.423509878892,1009.75,1009.75
7289,2016-10-30 17:00:00,0,174.6,174.6
7290,2016-10-30 18:00:00,0,0,0
7291,2016-10-30 19:00:00,0,0,0
7292,2016-10-30 20:00:00,0,0,0
7293,2016-10-30 21:00:00,0,0,0
7294,2016-10-30 22:00:00,0,0,0
7295,2016-10-30 23:00:00,0,0,0
7296,2016-10-31 00:00:00,0,0,0
7297,2016-10-31 01:00:00,0,0,0
7298,2016-10-31 02:00:00,0,0,0
7299,2016-10-31 03:00:00,0,0,0
7300,2016-10-31 04:00:00,0,0,0
7301,2016-10-31 05:00:00,0,0,0
7302,2016-10-31 06:00:00,0,0,0
7303,2016-10-31 07:00:00,850.600626131906,76.0775,76.0775
7304,2016-10-31 08:00:00,1529.39457430131,571.5,571.5
7305,2016-10-31 09:00:00,1969.65466836872,1785.5,1785.5
7306,2016-10-31 10:00:00,2065.75635235618,2739,2739
7307,2016-10-31 11:00:00,2182.92382211521,2290.75,2290.75
7308,2016-10-31 12:00:00,2823.34978638727,1695.25,1695.25
7309,2016-10-31 13:00:00,2516.16618291965,3443.5,3443.5
7310,2016-10-31 14:00:00,1273.72300725052,2883.5,2883.5
7311,2016-10-31 15:00:00,1357.65649399328,1607.5,1607.5
7312,2016-10-31 16:00:00,773.847074583764,932.75,932.75
7313,2016-10-31 17:00:00,0,109.1675,109.1675
7314,2016-10-31 18:00:00,0,0,0
7315,2016-10-31 19:00:00,0,0,0
7316,2016-10-31 20:00:00,0,0,0
7317,2016-10-31 21:00:00,0,0,0
7318,2016-10-31 22:00:00,0,0,0
7319,2016-10-31 23:00:00,0,0,0
7320,2016-11-01 00:00:00,0,0,0
7321,2016-11-01 01:00:00,0,0,0
7322,2016-11-01 02:00:00,0,0,0
7323,2016-11-01 03:00:00,0,0,0
7324,2016-11-01 04:00:00,0,0,0
7325,2016-11-01 05:00:00,0,0,0
7326,2016-11-01 06:00:00,0,0,0
7327,2016-11-01 07:00:00,1202.65236767229,37.625,37.625
7328,2016-11-01 08:00:00,2064.8191375456,559.5,559.5
7329,2016-11-01 09:00:00,2397.70631321685,1304,1304
7330,2016-11-01 10:00:00,1558.73792897919,2408,2408
7331,2016-11-01 11:00:00,1723.91812862325,3080.25,3080.25
7332,2016-11-01 12:00:00,2225.1123672968,2942.5,2942.5
7333,2016-11-01 13:00:00,2353.53297609589,2552.25,2552.25
7334,2016-11-01 14:00:00,1967.73649841666,3046.25,3046.25
7335,2016-11-01 15:00:00,2064.99620831343,2347.5,2347.5
7336,2016-11-01 16:00:00,889.423873126907,1037.5,1037.5
7337,2016-11-01 17:00:00,0,154.7575,154.7575
7338,2016-11-01 18:00:00,0,0,0
7339,2016-11-01 19:00:00,0,0,0
7340,2016-11-01 20:00:00,0,0,0
7341,2016-11-01 21:00:00,0,0,0
7342,2016-11-01 22:00:00,0,0,0
7343,2016-11-01 23:00:00,0,0,0
7344,2016-11-02 00:00:00,0,0,0
7345,2016-11-02 01:00:00,0,0,0
7346,2016-11-02 02:00:00,0,0,0
7347,2016-11-02 03:00:00,0,0,0
7348,2016-11-02 04:00:00,0,0,0
7349,2016-11-02 05:00:00,0,0,0
7350,2016-11-02 06:00:00,0,0,0
7351,2016-11-02 07:00:00,656.568812819785,43.125,43.125
7352,2016-11-02 08:00:00,1331.44029506021,316.75,316.75
7353,2016-11-02 09:00:00,1502.99253398837,1067,1067
7354,2016-11-02 10:00:00,1984.27591683277,1832.5,1832.5
7355,2016-11-02 11:00:00,1771.16266147667,2064.5,2064.5
7356,2016-11-02 12:00:00,468.499520590174,2250.5,2250.5
7357,2016-11-02 13:00:00,1654.03032444726,695,695
7358,2016-11-02 14:00:00,1917.1357408849,1173.5,1173.5
7359,2016-11-02 15:00:00,1329.90079647893,949.5,949.5
7360,2016-11-02 16:00:00,352.665607290275,442.25,442.25
7361,2016-11-02 17:00:00,0,61.46,61.46
7362,2016-11-02 18:00:00,0,0,0
7363,2016-11-02 19:00:00,0,0,0
7364,2016-11-02 20:00:00,0,0,0
7365,2016-11-02 21:00:00,0,0,0
7366,2016-11-02 22:00:00,0,0,0
7367,2016-11-02 23:00:00,0,0,0
7368,2016-11-03 00:00:00,0,0,0
7369,2016-11-03 01:00:00,0,0,0
7370,2016-11-03 02:00:00,0,0,0
7371,2016-11-03 03:00:00,0,0,0
7372,2016-11-03 04:00:00,0,0,0
7373,2016-11-03 05:00:00,0,0,0
7374,2016-11-03 06:00:00,0,0,0
7375,2016-11-03 07:00:00,343.379005082161,15.165,15.165
7376,2016-11-03 08:00:00,900.07108022909,288.5,288.5
7377,2016-11-03 09:00:00,1593.9566534463,501.75,501.75
7378,2016-11-03 10:00:00,1500.70450462449,1694,1694
7379,2016-11-03 11:00:00,809.447407092612,1762.5,1762.5
7380,2016-11-03 12:00:00,1385.75712828682,2215,2215
7381,2016-11-03 13:00:00,3141.82045296719,1840.25,1840.25
7382,2016-11-03 14:00:00,2882.69921357512,3071.75,3071.75
7383,2016-11-03 15:00:00,2375.72470367011,2576.5,2576.5
7384,2016-11-03 16:00:00,1187.29887028431,1071,1071
7385,2016-11-03 17:00:00,0,142.1,142.1
7386,2016-11-03 18:00:00,0,0,0
7387,2016-11-03 19:00:00,0,0,0
7388,2016-11-03 20:00:00,0,0,0
7389,2016-11-03 21:00:00,0,0,0
7390,2016-11-03 22:00:00,0,0,0
7391,2016-11-03 23:00:00,0,0,0
7392,2016-11-04 00:00:00,0,0,0
7393,2016-11-04 01:00:00,0,0,0
7394,2016-11-04 02:00:00,0,0,0
7395,2016-11-04 03:00:00,0,0,0
7396,2016-11-04 04:00:00,0,0,0
7397,2016-11-04 05:00:00,0,0,0
7398,2016-11-04 06:00:00,0,0,0
7399,2016-11-04 07:00:00,2028.23958172621,72.45,72.45
7400,2016-11-04 08:00:00,2985.71751713108,956.75,956.75
7401,2016-11-04 09:00:00,3319.14951625924,2539,2539
7402,2016-11-04 10:00:00,3499.70664532338,3570.25,3570.25
7403,2016-11-04 11:00:00,3558.72765957825,4099.25,4099.25
7404,2016-11-04 12:00:00,3501.37306338023,4318.75,4318.75
7405,2016-11-04 13:00:00,3367.51191099006,4177,4177
7406,2016-11-04 14:00:00,3110.36086393328,3642.75,3642.75
7407,2016-11-04 15:00:00,2618.54786843802,2680,2680
7408,2016-11-04 16:00:00,1355.82618554448,1107,1107
7409,2016-11-04 17:00:00,0,137.675,137.675
7410,2016-11-04 18:00:00,0,0,0
7411,2016-11-04 19:00:00,0,0,0
7412,2016-11-04 20:00:00,0,0,0
7413,2016-11-04 21:00:00,0,0,0
7414,2016-11-04 22:00:00,0,0,0
7415,2016-11-04 23:00:00,0,0,0
7416,2016-11-05 00:00:00,0,0,0
7417,2016-11-05 01:00:00,0,0,0
7418,2016-11-05 02:00:00,0,0,0
7419,2016-11-05 03:00:00,0,0,0
7420,2016-11-05 04:00:00,0,0,0
7421,2016-11-05 05:00:00,0,0,0
7422,2016-11-05 06:00:00,0,0,0
7423,2016-11-05 07:00:00,1243.34791983908,98.875,98.875
7424,2016-11-05 08:00:00,2047.20721758947,737.75,737.75
7425,2016-11-05 09:00:00,2102.81539995763,2143.25,2143.25
7426,2016-11-05 10:00:00,2410.29016947062,2768.25,2768.25
7427,2016-11-05 11:00:00,2476.71835315771,3503.75,3503.75
7428,2016-11-05 12:00:00,2539.07162863109,3607,3607
7429,2016-11-05 13:00:00,2368.18157361182,3095.25,3095.25
7430,2016-11-05 14:00:00,2170.22312695016,2286.25,2286.25
7431,2016-11-05 15:00:00,1621.12506583587,1832.75,1832.75
7432,2016-11-05 16:00:00,506.395648156706,779.5,779.5
7433,2016-11-05 17:00:00,0,111.96,111.96
7434,2016-11-05 18:00:00,0,0,0
7435,2016-11-05 19:00:00,0,0,0
7436,2016-11-05 20:00:00,0,0,0
7437,2016-11-05 21:00:00,0,0,0
7438,2016-11-05 22:00:00,0,0,0
7439,2016-11-05 23:00:00,0,0,0
7440,2016-11-06 00:00:00,0,0,0
7441,2016-11-06 01:00:00,0,0,0
7442,2016-11-06 02:00:00,0,0,0
7443,2016-11-06 03:00:00,0,0,0
7444,2016-11-06 04:00:00,0,0,0
7445,2016-11-06 05:00:00,0,0,0
7446,2016-11-06 06:00:00,0,52.1975,52.1975
7447,2016-11-06 07:00:00,1649.59849248683,841,841
7448,2016-11-06 08:00:00,2662.15927727973,2329,2329
7449,2016-11-06 09:00:00,3153.33092925119,3356.25,3356.25
7450,2016-11-06 10:00:00,3319.28877428048,3888,3888
7451,2016-11-06 11:00:00,3383.79077173097,4108.5,4108.5
7452,2016-11-06 12:00:00,3366.38163105807,3960.25,3960.25
7453,2016-11-06 13:00:00,3252.07765020601,3458.25,3458.25
7454,2016-11-06 14:00:00,3009.05512325822,2481.5,2481.5
7455,2016-11-06 15:00:00,2504.4599504092,889.25,889.25
7456,2016-11-06 16:00:00,1215.90160053004,117.5525,117.5525
7457,2016-11-06 17:00:00,0,0,0
7458,2016-11-06 18:00:00,0,0,0
7459,2016-11-06 19:00:00,0,0,0
7460,2016-11-06 20:00:00,0,0,0
7461,2016-11-06 21:00:00,0,0,0
7462,2016-11-06 22:00:00,0,0,0
7463,2016-11-06 23:00:00,0,0,0
7464,2016-11-07 00:00:00,0,0,0
7465,2016-11-07 01:00:00,0,0,0
7466,2016-11-07 02:00:00,0,0,0
7467,2016-11-07 03:00:00,0,0,0
7468,2016-11-07 04:00:00,0,0,0
7469,2016-11-07 05:00:00,0,0,0
7470,2016-11-07 06:00:00,0,50.6175,50.6175
7471,2016-11-07 07:00:00,1821.77863301873,842.5,842.5
7472,2016-11-07 08:00:00,2800.55199758036,2321.25,2321.25
7473,2016-11-07 09:00:00,3194.94344889498,3363.25,3363.25
7474,2016-11-07 10:00:00,3338.88003341026,3847.5,3847.5
7475,2016-11-07 11:00:00,3366.17945549145,4020,4020
7476,2016-11-07 12:00:00,2972.91364578303,3700.75,3700.75
7477,2016-11-07 13:00:00,2778.47178761018,2242.5,2242.5
7478,2016-11-07 14:00:00,1746.33872290845,894.75,894.75
7479,2016-11-07 15:00:00,1283.55365221104,745.5,745.5
7480,2016-11-07 16:00:00,403.059107882298,102.689,102.689
7481,2016-11-07 17:00:00,0,0,0
7482,2016-11-07 18:00:00,0,0,0
7483,2016-11-07 19:00:00,0,0,0
7484,2016-11-07 20:00:00,0,0,0
7485,2016-11-07 21:00:00,0,0,0
7486,2016-11-07 22:00:00,0,0,0
7487,2016-11-07 23:00:00,0,0,0
7488,2016-11-08 00:00:00,0,0,0
7489,2016-11-08 01:00:00,0,0,0
7490,2016-11-08 02:00:00,0,0,0
7491,2016-11-08 03:00:00,0,0,0
7492,2016-11-08 04:00:00,0,0,0
7493,2016-11-08 05:00:00,0,0,0
7494,2016-11-08 06:00:00,0,2.94875,2.94875
7495,2016-11-08 07:00:00,1.96748894446654,53.825,53.825
7496,2016-11-08 08:00:00,13.6847828727543,123.5,123.5
7497,2016-11-08 09:00:00,39.0993796364408,200.75,200.75
7498,2016-11-08 10:00:00,54.7391314910172,301.75,301.75
7499,2016-11-08 11:00:00,262.794015907971,213.25,213.25
7500,2016-11-08 12:00:00,401.004202052163,228.5,228.5
7501,2016-11-08 13:00:00,623.572300262877,365.25,365.25
7502,2016-11-08 14:00:00,724.632411430827,473.75,473.75
7503,2016-11-08 15:00:00,981.192844317946,467.5,467.5
7504,2016-11-08 16:00:00,649.839996380221,123.855,123.855
7505,2016-11-08 17:00:00,0,0,0
7506,2016-11-08 18:00:00,0,0,0
7507,2016-11-08 19:00:00,0,0,0
7508,2016-11-08 20:00:00,0,0,0
7509,2016-11-08 21:00:00,0,0,0
7510,2016-11-08 22:00:00,0,0,0
7511,2016-11-08 23:00:00,0,0,0
7512,2016-11-09 00:00:00,0,0,0
7513,2016-11-09 01:00:00,0,0,0
7514,2016-11-09 02:00:00,0,0,0
7515,2016-11-09 03:00:00,0,0,0
7516,2016-11-09 04:00:00,0,0,0
7517,2016-11-09 05:00:00,0,0,0
7518,2016-11-09 06:00:00,0,40.2,40.2
7519,2016-11-09 07:00:00,1524.06672176893,813.5,813.5
7520,2016-11-09 08:00:00,2639.96721304113,2288.5,2288.5
7521,2016-11-09 09:00:00,3098.85601655913,3437.5,3437.5
7522,2016-11-09 10:00:00,2738.24241660381,3586.25,3586.25
7523,2016-11-09 11:00:00,2996.89434290736,3513,3513
7524,2016-11-09 12:00:00,3354.08495235848,3875,3875
7525,2016-11-09 13:00:00,3244.6109034254,3556.75,3556.75
7526,2016-11-09 14:00:00,2991.05905526613,2421,2421
7527,2016-11-09 15:00:00,2467.93808656105,975.75,975.75
7528,2016-11-09 16:00:00,1090.78779511232,100.095,100.095
7529,2016-11-09 17:00:00,0,0,0
7530,2016-11-09 18:00:00,0,0,0
7531,2016-11-09 19:00:00,0,0,0
7532,2016-11-09 20:00:00,0,0,0
7533,2016-11-09 21:00:00,0,0,0
7534,2016-11-09 22:00:00,0,0,0
7535,2016-11-09 23:00:00,0,0,0
7536,2016-11-10 00:00:00,0,0,0
7537,2016-11-10 01:00:00,0,0,0
7538,2016-11-10 02:00:00,0,0,0
7539,2016-11-10 03:00:00,0,0,0
7540,2016-11-10 04:00:00,0,0,0
7541,2016-11-10 05:00:00,0,0,0
7542,2016-11-10 06:00:00,0,43.0375,43.0375
7543,2016-11-10 07:00:00,1952.71257936869,823.5,823.5
7544,2016-11-10 08:00:00,2939.6959605681,2268.25,2268.25
7545,2016-11-10 09:00:00,3308.62580218082,3509,3509
7546,2016-11-10 10:00:00,3447.62963631173,4101.5,4101.5
7547,2016-11-10 11:00:00,3504.3096107055,4296.5,4296.5
7548,2016-11-10 12:00:00,3459.4895675434,4108.25,4108.25
7549,2016-11-10 13:00:00,3355.67060938378,3584.25,3584.25
7550,2016-11-10 14:00:00,3114.45414531188,2413.5,2413.5
7551,2016-11-10 15:00:00,2603.60050965862,972.75,972.75
7552,2016-11-10 16:00:00,908.651459401187,91.3875,91.3875
7553,2016-11-10 17:00:00,0,0,0
7554,2016-11-10 18:00:00,0,0,0
7555,2016-11-10 19:00:00,0,0,0
7556,2016-11-10 20:00:00,0,0,0
7557,2016-11-10 21:00:00,0,0,0
7558,2016-11-10 22:00:00,0,0,0
7559,2016-11-10 23:00:00,0,0,0
7560,2016-11-11 00:00:00,0,0,0
7561,2016-11-11 01:00:00,0,0,0
7562,2016-11-11 02:00:00,0,0,0
7563,2016-11-11 03:00:00,0,0,0
7564,2016-11-11 04:00:00,0,0,0
7565,2016-11-11 05:00:00,0,0,0
7566,2016-11-11 06:00:00,0,40.7575,40.7575
7567,2016-11-11 07:00:00,246.639169431291,515,515
7568,2016-11-11 08:00:00,720.456480105483,1073.25,1073.25
7569,2016-11-11 09:00:00,1533.04284523416,1897.25,1897.25
7570,2016-11-11 10:00:00,1947.60178931013,2388.25,2388.25
7571,2016-11-11 11:00:00,2412.11329594984,3185.5,3185.5
7572,2016-11-11 12:00:00,2150.59694611875,1850.5,1850.5
7573,2016-11-11 13:00:00,1221.19100307597,1870.75,1870.75
7574,2016-11-11 14:00:00,1481.15488133464,1791.5,1791.5
7575,2016-11-11 15:00:00,1056.57652361387,536.75,536.75
7576,2016-11-11 16:00:00,301.636784435369,54.91075,54.91075
7577,2016-11-11 17:00:00,0,0,0
7578,2016-11-11 18:00:00,0,0,0
7579,2016-11-11 19:00:00,0,0,0
7580,2016-11-11 20:00:00,0,0,0
7581,2016-11-11 21:00:00,0,0,0
7582,2016-11-11 22:00:00,0,0,0
7583,2016-11-11 23:00:00,0,0,0
7584,2016-11-12 00:00:00,0,0,0
7585,2016-11-12 01:00:00,0,0,0
7586,2016-11-12 02:00:00,0,0,0
7587,2016-11-12 03:00:00,0,0,0
7588,2016-11-12 04:00:00,0,0,0
7589,2016-11-12 05:00:00,0,0,0
7590,2016-11-12 06:00:00,0,36.65,36.65
7591,2016-11-12 07:00:00,1725.20790147054,783.75,783.75
7592,2016-11-12 08:00:00,2851.66248221637,2140.5,2140.5
7593,2016-11-12 09:00:00,3279.34392444814,3437.25,3437.25
7594,2016-11-12 10:00:00,3462.22208938595,4021.25,4021.25
7595,2016-11-12 11:00:00,3523.94342744841,4204.75,4204.75
7596,2016-11-12 12:00:00,3494.77374561147,4039.25,4039.25
7597,2016-11-12 13:00:00,3371.77912093661,3510.25,3510.25
7598,2016-11-12 14:00:00,3093.97315524375,2278,2278
7599,2016-11-12 15:00:00,2546.69263647934,935.5,935.5
7600,2016-11-12 16:00:00,849.534164533575,84.505,84.505
7601,2016-11-12 17:00:00,0,0,0
7602,2016-11-12 18:00:00,0,0,0
7603,2016-11-12 19:00:00,0,0,0
7604,2016-11-12 20:00:00,0,0,0
7605,2016-11-12 21:00:00,0,0,0
7606,2016-11-12 22:00:00,0,0,0
7607,2016-11-12 23:00:00,0,0,0
7608,2016-11-13 00:00:00,0,0,0
7609,2016-11-13 01:00:00,0,0,0
7610,2016-11-13 02:00:00,0,0,0
7611,2016-11-13 03:00:00,0,0,0
7612,2016-11-13 04:00:00,0,0,0
7613,2016-11-13 05:00:00,0,0,0
7614,2016-11-13 06:00:00,0,26.28375,26.28375
7615,2016-11-13 07:00:00,1744.70449308163,741.5,741.5
7616,2016-11-13 08:00:00,2898.06434375421,2156.25,2156.25
7617,2016-11-13 09:00:00,3337.25385897285,3514.5,3514.5
7618,2016-11-13 10:00:00,3501.63940249038,4113,4113
7619,2016-11-13 11:00:00,3560.0448299994,4297.25,4297.25
7620,2016-11-13 12:00:00,3527.81725331968,4131.25,4131.25
7621,2016-11-13 13:00:00,3410.88542031061,3582,3582
7622,2016-11-13 14:00:00,3159.70436721809,2275.5,2275.5
7623,2016-11-13 15:00:00,2612.46018682781,932.5,932.5
7624,2016-11-13 16:00:00,885.328314429148,78.005,78.005
7625,2016-11-13 17:00:00,0,0,0
7626,2016-11-13 18:00:00,0,0,0
7627,2016-11-13 19:00:00,0,0,0
7628,2016-11-13 20:00:00,0,0,0
7629,2016-11-13 21:00:00,0,0,0
7630,2016-11-13 22:00:00,0,0,0
7631,2016-11-13 23:00:00,0,0,0
7632,2016-11-14 00:00:00,0,0,0
7633,2016-11-14 01:00:00,0,0,0
7634,2016-11-14 02:00:00,0,0,0
7635,2016-11-14 03:00:00,0,0,0
7636,2016-11-14 04:00:00,0,0,0
7637,2016-11-14 05:00:00,0,0,0
7638,2016-11-14 06:00:00,0,29.4,29.4
7639,2016-11-14 07:00:00,404.571095134556,524.75,524.75
7640,2016-11-14 08:00:00,1132.0346271433,782.25,782.25
7641,2016-11-14 09:00:00,1601.06454827382,1959.25,1959.25
7642,2016-11-14 10:00:00,2141.60292885316,3502.75,3502.75
7643,2016-11-14 11:00:00,3254.82636231524,3983.5,3983.5
7644,2016-11-14 12:00:00,3214.78218571736,3814,3814
7645,2016-11-14 13:00:00,3063.97864872198,3283.25,3283.25
7646,2016-11-14 14:00:00,2769.88875297078,1925,1925
7647,2016-11-14 15:00:00,2147.14243186838,788.75,788.75
7648,2016-11-14 16:00:00,610.456763004841,73.997,73.997
7649,2016-11-14 17:00:00,0,0,0
7650,2016-11-14 18:00:00,0,0,0
7651,2016-11-14 19:00:00,0,0,0
7652,2016-11-14 20:00:00,0,0,0
7653,2016-11-14 21:00:00,0,0,0
7654,2016-11-14 22:00:00,0,0,0
7655,2016-11-14 23:00:00,0,0,0
7656,2016-11-15 00:00:00,0,0,0
7657,2016-11-15 01:00:00,0,0,0
7658,2016-11-15 02:00:00,0,0,0
7659,2016-11-15 03:00:00,0,0,0
7660,2016-11-15 04:00:00,0,0,0
7661,2016-11-15 05:00:00,0,0,0
7662,2016-11-15 06:00:00,0,17.285,17.285
7663,2016-11-15 07:00:00,1171.61597198863,619,619
7664,2016-11-15 08:00:00,2371.424424082,1862.75,1862.75
7665,2016-11-15 09:00:00,2889.60422473465,3178.5,3178.5
7666,2016-11-15 10:00:00,3140.93497327099,3802.25,3802.25
7667,2016-11-15 11:00:00,3228.93954499056,4005.25,4005.25
7668,2016-11-15 12:00:00,3263.04521409423,3795,3795
7669,2016-11-15 13:00:00,3120.45647420691,3151.25,3151.25
7670,2016-11-15 14:00:00,2829.4235706192,1656,1656
7671,2016-11-15 15:00:00,2234.29020159958,714,714
7672,2016-11-15 16:00:00,683.926122132338,84.925,84.925
7673,2016-11-15 17:00:00,0,0,0
7674,2016-11-15 18:00:00,0,0,0
7675,2016-11-15 19:00:00,0,0,0
7676,2016-11-15 20:00:00,0,0,0
7677,2016-11-15 21:00:00,0,0,0
7678,2016-11-15 22:00:00,0,0,0
7679,2016-11-15 23:00:00,0,0,0
7680,2016-11-16 00:00:00,0,0,0
7681,2016-11-16 01:00:00,0,0,0
7682,2016-11-16 02:00:00,0,0,0
7683,2016-11-16 03:00:00,0,0,0
7684,2016-11-16 04:00:00,0,0,0
7685,2016-11-16 05:00:00,0,0,0
7686,2016-11-16 06:00:00,0,19.125,19.125
7687,2016-11-16 07:00:00,1273.02740698902,586.75,586.75
7688,2016-11-16 08:00:00,2484.96338255675,1755.5,1755.5
7689,2016-11-16 09:00:00,2993.7258738408,3087.25,3087.25
7690,2016-11-16 10:00:00,3216.54552602113,3672.75,3672.75
7691,2016-11-16 11:00:00,3277.5857953081,3853.5,3853.5
7692,2016-11-16 12:00:00,3234.73779891121,3680.25,3680.25
7693,2016-11-16 13:00:00,3106.45997881505,3129,3129
7694,2016-11-16 14:00:00,2859.10994288105,1918.25,1918.25
7695,2016-11-16 15:00:00,2303.31429437597,791.25,791.25
7696,2016-11-16 16:00:00,727.724739118001,61.19175,61.19175
7697,2016-11-16 17:00:00,0,0,0
7698,2016-11-16 18:00:00,0,0,0
7699,2016-11-16 19:00:00,0,0,0
7700,2016-11-16 20:00:00,0,0,0
7701,2016-11-16 21:00:00,0,0,0
7702,2016-11-16 22:00:00,0,0,0
7703,2016-11-16 23:00:00,0,0,0
7704,2016-11-17 00:00:00,0,0,0
7705,2016-11-17 01:00:00,0,0,0
7706,2016-11-17 02:00:00,0,0,0
7707,2016-11-17 03:00:00,0,0,0
7708,2016-11-17 04:00:00,0,0,0
7709,2016-11-17 05:00:00,0,0,0
7710,2016-11-17 06:00:00,0,16.65,16.65
7711,2016-11-17 07:00:00,908.664459496044,462.75,462.75
7712,2016-11-17 08:00:00,2426.60889122633,1233.5,1233.5
7713,2016-11-17 09:00:00,2227.42352708788,2792,2792
7714,2016-11-17 10:00:00,2141.23681363555,2992.75,2992.75
7715,2016-11-17 11:00:00,2239.34748057429,3041.75,3041.75
7716,2016-11-17 12:00:00,2699.61511847611,2600.5,2600.5
7717,2016-11-17 13:00:00,2385.22162038111,2485.5,2485.5
7718,2016-11-17 14:00:00,2227.20446826874,1443.25,1443.25
7719,2016-11-17 15:00:00,1747.55963658973,562.75,562.75
7720,2016-11-17 16:00:00,532.617637948373,50.5175,50.5175
7721,2016-11-17 17:00:00,0,0,0
7722,2016-11-17 18:00:00,0,0,0
7723,2016-11-17 19:00:00,0,0,0
7724,2016-11-17 20:00:00,0,0,0
7725,2016-11-17 21:00:00,0,0,0
7726,2016-11-17 22:00:00,0,0,0
7727,2016-11-17 23:00:00,0,0,0
7728,2016-11-18 00:00:00,0,0,0
7729,2016-11-18 01:00:00,0,0,0
7730,2016-11-18 02:00:00,0,0,0
7731,2016-11-18 03:00:00,0,0,0
7732,2016-11-18 04:00:00,0,0,0
7733,2016-11-18 05:00:00,0,0,0
7734,2016-11-18 06:00:00,0,24.45,24.45
7735,2016-11-18 07:00:00,382.233280440997,408.75,408.75
7736,2016-11-18 08:00:00,1234.80465755631,1271.75,1271.75
7737,2016-11-18 09:00:00,1631.94240305456,2108.25,2108.25
7738,2016-11-18 10:00:00,836.821196219528,1410.25,1410.25
7739,2016-11-18 11:00:00,1288.94667055393,1066.5,1066.5
7740,2016-11-18 12:00:00,688.47679752599,394.5,394.5
7741,2016-11-18 13:00:00,492.004041018983,139.175,139.175
7742,2016-11-18 14:00:00,466.037742273258,12.555,12.555
7743,2016-11-18 15:00:00,253.26771544247,39.8825,39.8825
7744,2016-11-18 16:00:00,41.6678267878432,66.6175,66.6175
7745,2016-11-18 17:00:00,0,0,0
7746,2016-11-18 18:00:00,0,0,0
7747,2016-11-18 19:00:00,0,0,0
7748,2016-11-18 20:00:00,0,0,0
7749,2016-11-18 21:00:00,0,0,0
7750,2016-11-18 22:00:00,0,0,0
7751,2016-11-18 23:00:00,0,0,0
7752,2016-11-19 00:00:00,0,0,0
7753,2016-11-19 01:00:00,0,0,0
7754,2016-11-19 02:00:00,0,0,0
7755,2016-11-19 03:00:00,0,0,0
7756,2016-11-19 04:00:00,0,0,0
7757,2016-11-19 05:00:00,0,0,0
7758,2016-11-19 06:00:00,0,0.85,0.85
7759,2016-11-19 07:00:00,84.6024883143813,93,93
7760,2016-11-19 08:00:00,320.600074544569,412.5,412.5
7761,2016-11-19 09:00:00,689.1901292481,1172,1172
7762,2016-11-19 10:00:00,908.864199948641,1333,1333
7763,2016-11-19 11:00:00,950.092555232832,1266,1266
7764,2016-11-19 12:00:00,1246.86745172762,1437.75,1437.75
7765,2016-11-19 13:00:00,1054.50828592465,1342.75,1342.75
7766,2016-11-19 14:00:00,656.406596059373,459.5,459.5
7767,2016-11-19 15:00:00,361.813202339766,231.75,231.75
7768,2016-11-19 16:00:00,51.2738840524128,29,29
7769,2016-11-19 17:00:00,0,0,0
7770,2016-11-19 18:00:00,0,0,0
7771,2016-11-19 19:00:00,0,0,0
7772,2016-11-19 20:00:00,0,0,0
7773,2016-11-19 21:00:00,0,0,0
7774,2016-11-19 22:00:00,0,0,0
7775,2016-11-19 23:00:00,0,0,0
7776,2016-11-20 00:00:00,0,0,0
7777,2016-11-20 01:00:00,0,0,0
7778,2016-11-20 02:00:00,0,0,0
7779,2016-11-20 03:00:00,0,0,0
7780,2016-11-20 04:00:00,0,0,0
7781,2016-11-20 05:00:00,0,0,0
7782,2016-11-20 06:00:00,0,13.365,13.365
7783,2016-11-20 07:00:00,1411.37695645766,668,668
7784,2016-11-20 08:00:00,2703.25854771379,1820.75,1820.75
7785,2016-11-20 09:00:00,3216.8540209697,3231,3231
7786,2016-11-20 10:00:00,3430.31556964736,4105,4105
