,Time,angle
2198,2015-04-02 14:00:00,45.00854841666223
2199,2015-04-02 15:00:00,35.73101237815673
2200,2015-04-02 16:00:00,25.119469919624574
2201,2015-04-02 17:00:00,13.867550263722311
2202,2015-04-02 18:00:00,2.413368359187634
2203,2015-04-02 19:00:00,-8.900470848073628
2204,2015-04-02 20:00:00,-19.716847121219153
2205,2015-04-02 21:00:00,-29.563467815198553
2206,2015-04-02 22:00:00,-37.74270095829183
2207,2015-04-02 23:00:00,-43.271346007144516
2208,2015-04-03 00:00:00,-45.10410121122643
2209,2015-04-03 01:00:00,-42.79294119659736
2210,2015-04-03 02:00:00,-36.89179477086784
2211,2015-04-03 03:00:00,-28.465769101320575
2212,2015-04-03 04:00:00,-18.466844845299253
2213,2015-04-03 05:00:00,-7.559829872494437
2214,2015-04-03 06:00:00,3.8035131063878653
2215,2015-04-03 07:00:00,15.275093369408067
2216,2015-04-03 08:00:00,26.510915996476204
2217,2015-04-03 09:00:00,37.05789063368841
2218,2015-04-03 10:00:00,46.18465625621153
2219,2015-04-03 11:00:00,52.66777723822642
2220,2015-04-03 12:00:00,54.914448223163646
2221,2015-04-03 13:00:00,52.1385518287396
2222,2015-04-03 14:00:00,45.29341565704772
2223,2015-04-03 15:00:00,35.96881182134577
2224,2015-04-03 16:00:00,25.328126995474168
2225,2015-04-03 17:00:00,14.062523427341775
2226,2015-04-03 18:00:00,2.6076180297187497
2227,2015-04-03 19:00:00,-8.695069478965564
2228,2015-04-03 20:00:00,-19.48823869506288
2229,2015-04-03 21:00:00,-29.299006093415397
2230,2015-04-03 22:00:00,-37.43116437897026
2231,2015-04-03 23:00:00,-42.91006555897202
2232,2015-04-04 00:00:00,-44.708697169730804
2233,2015-04-04 01:00:00,-42.393041724729954
2234,2015-04-04 02:00:00,-36.51027711956698
2235,2015-04-04 03:00:00,-28.10950118746307
2236,2015-04-04 04:00:00,-18.132581858983947
2237,2015-04-04 05:00:00,-7.240630794670866
2238,2015-04-04 06:00:00,4.115577742771849
2239,2015-04-04 07:00:00,15.588441268631323
2240,2015-04-04 08:00:00,26.834744190885907
2241,2015-04-04 09:00:00,37.40219400801901
2242,2015-04-04 10:00:00,46.55772073222705
2243,2015-04-04 11:00:00,53.06588387453159
2244,2015-04-04 12:00:00,55.3061647327064
2245,2015-04-04 13:00:00,52.48159795867658
2246,2015-04-04 14:00:00,45.57604659394361
2247,2015-04-04 15:00:00,36.20469846698989
2248,2015-04-04 16:00:00,25.535365609323023
2249,2015-04-04 17:00:00,14.256575975300935
2250,2015-04-04 18:00:00,2.801390165607215
2251,2015-04-04 19:00:00,-8.489783972393337
2252,2015-04-04 20:00:00,-19.259505049835127
2253,2015-04-04 21:00:00,-29.034380247069947
2254,2015-04-04 22:00:00,-37.11975316858423
2255,2015-04-04 23:00:00,-42.54956621601728
2256,2015-04-05 00:00:00,-44.31475256009714
2257,2015-04-05 01:00:00,-41.99481872092885
2258,2015-04-05 02:00:00,-36.130292563408624
2259,2015-04-05 03:00:00,-27.754624736051063
2260,2015-04-05 04:00:00,-17.799707322312965
2261,2015-04-05 05:00:00,-6.922939836061254
2262,2015-04-05 06:00:00,4.425936181511167
2263,2015-04-05 07:00:00,15.899847721286415
2264,2015-04-05 08:00:00,27.156407748245428
2265,2015-04-05 09:00:00,37.74420718827941
2266,2015-04-05 10:00:00,46.92860489668075
2267,2015-04-05 11:00:00,53.46217050490732
2268,2015-04-05 12:00:00,55.69612622380876
2269,2015-04-05 13:00:00,52.82245927143206
2270,2015-04-05 14:00:00,45.856393352489015
2271,2015-04-05 15:00:00,36.43865309405719
2272,2015-04-05 16:00:00,25.74118060977628
2273,2015-04-05 17:00:00,14.449705724492876
2274,2015-04-05 18:00:00,2.9946775548319415
2275,2015-04-05 19:00:00,-8.28463332344843
2276,2015-04-05 20:00:00,-19.030683619680772
2277,2015-04-05 21:00:00,-28.76965237350008
2278,2015-04-05 22:00:00,-36.808556535407874
2279,2015-04-05 23:00:00,-42.18995801523562
2280,2015-04-06 00:00:00,-43.92239018104901
2281,2015-04-06 01:00:00,-41.598410278104424
2282,2015-04-06 02:00:00,-35.751993552764965
2283,2015-04-06 03:00:00,-27.401297978506552
2284,2015-04-06 04:00:00,-17.46837879167447
2285,2015-04-06 05:00:00,-6.6069117019924
2286,2015-04-06 06:00:00,4.7344361034955975
2287,2015-04-06 07:00:00,16.20916093192013
2288,2015-04-06 08:00:00,27.4757528267402
2289,2015-04-06 09:00:00,38.08377240143442
2290,2015-04-06 10:00:00,47.29715070885124
2291,2015-04-06 11:00:00,53.85649490442895
2292,2015-04-06 12:00:00,56.08421880879148
2293,2015-04-06 13:00:00,53.16105244755313
2294,2015-04-06 14:00:00,46.1344103232777
2295,2015-04-06 15:00:00,36.670658097254325
2296,2015-04-06 16:00:00,25.94556753838659
2297,2015-04-06 17:00:00,14.64191032638516
2298,2015-04-06 18:00:00,3.187472093187767
2299,2015-04-06 19:00:00,-8.079638002280298
2300,2015-04-06 20:00:00,-18.80181369998515
2301,2015-04-06 21:00:00,-28.504886481298048
2302,2015-04-06 22:00:00,-36.497665141551195
2303,2015-04-06 23:00:00,-41.83135159691071
2304,2015-04-07 00:00:00,-43.53173257841048
2305,2015-04-07 01:00:00,-41.203953385682
2306,2015-04-07 02:00:00,-35.37553086890753
2307,2015-04-07 03:00:00,-27.04967731663529
2308,2015-04-07 04:00:00,-17.138751971680154
2309,2015-04-07 05:00:00,-6.2926992036076825
2310,2015-04-07 06:00:00,5.040927163072277
2311,2015-04-07 07:00:00,16.51623114865167
2312,2015-04-07 08:00:00,27.792627596411652
2313,2015-04-07 09:00:00,38.42073359874391
2314,2015-04-07 10:00:00,47.66320121541719
2315,2015-04-07 11:00:00,54.248715517234366
2316,2015-04-07 12:00:00,56.470329802342555
2317,2015-04-07 13:00:00,53.497296206625364
2318,2015-04-07 14:00:00,46.41005413716331
2319,2015-04-07 15:00:00,36.900697415064656
2320,2015-04-07 16:00:00,26.148522541882983
2321,2015-04-07 17:00:00,14.833187183621844
2322,2015-04-07 18:00:00,3.3797647167642912
2323,2015-04-07 19:00:00,-7.874819996664182
2324,2015-04-07 20:00:00,-18.57293645566479
2325,2015-04-07 21:00:00,-28.24014845744793
2326,2015-04-07 22:00:00,-36.18717103557658
2327,2015-04-07 23:00:00,-41.473858127947885
2328,2015-04-08 00:00:00,-43.14290197656431
2329,2015-04-08 01:00:00,-40.81158386934507
2330,2015-04-08 02:00:00,-35.00105355263511
2331,2015-04-08 03:00:00,-26.699917227820844
2332,2015-04-08 04:00:00,-16.810980601587122
2333,2015-04-08 05:00:00,-5.980453132314794
2334,2015-04-08 06:00:00,5.345261122247012
2335,2015-04-08 07:00:00,16.820910805584774
2336,2015-04-08 08:00:00,28.106882389639598
2337,2015-04-08 09:00:00,38.75493660727125
2338,2015-04-08 10:00:00,48.02660067356575
2339,2015-04-08 11:00:00,54.63869151683818
2340,2015-04-08 12:00:00,56.85434775560319
2341,2015-04-08 13:00:00,53.831111329749774
2342,2015-04-08 14:00:00,46.683283635111145
2343,2015-04-08 15:00:00,37.128756454763575
2344,2015-04-08 16:00:00,26.3500422839409
2345,2015-04-08 17:00:00,15.023533368209765
2346,2015-04-08 18:00:00,3.5715453375227155
2347,2015-04-08 19:00:00,-7.670202850396812
2348,2015-04-08 20:00:00,-18.34409492479548
2349,2015-04-08 21:00:00,-27.97550603032394
2350,2015-04-08 22:00:00,-35.87716758272221
2351,2015-04-08 23:00:00,-41.117589224522995
2352,2015-04-09 00:00:00,-42.756020209943955
2353,2015-04-09 01:00:00,-40.42143633134162
2354,2015-04-09 02:00:00,-34.628708834899854
2355,2015-04-09 03:00:00,-26.352170173485067
2356,2015-04-09 04:00:00,-16.485216345428878
2357,2015-04-09 05:00:00,-5.670322137898877
2358,2015-04-09 06:00:00,5.6472919814941225
2359,2015-04-09 07:00:00,17.123054662347457
2360,2015-04-09 08:00:00,28.418369849752395
2361,2015-04-09 09:00:00,39.08622928126777
2362,2015-04-09 10:00:00,48.387194675490676
2363,2015-04-09 11:00:00,55.026282865779784
2364,2015-04-09 12:00:00,57.236162487222266
2365,2015-04-09 13:00:00,54.16242067784764
2366,2015-04-09 14:00:00,46.954059833185305
2367,2015-04-09 15:00:00,37.354822014664975
2368,2015-04-09 16:00:00,26.55012385677336
2369,2015-04-09 17:00:00,15.212945541526624
2370,2015-04-09 18:00:00,3.7628027821389396
2371,2015-04-09 19:00:00,-7.46581169744396
2372,2015-04-09 20:00:00,-18.11533401761307
2373,2015-04-09 21:00:00,-27.711028728708357
2374,2015-04-09 22:00:00,-35.567749392950574
2375,2015-04-09 23:00:00,-40.762656874273105
2376,2015-04-10 00:00:00,-42.371208654719275
2377,2015-04-10 01:00:00,-40.0336440914804
2378,2015-04-10 02:00:00,-34.25864206949122
2379,2015-04-10 03:00:00,-26.006586510866455
2380,2015-04-10 04:00:00,-16.161608685953492
2381,2015-04-10 05:00:00,-5.362452610454383
2382,2015-04-10 06:00:00,5.946876106971498
2383,2015-04-10 07:00:00,17.42251994051296
2384,2015-04-10 08:00:00,28.72694507749394
2385,2015-04-10 09:00:00,39.41446165321589
2386,2015-04-10 10:00:00,48.744830274272054
2387,2015-04-10 11:00:00,55.411350374692326
2388,2015-04-10 12:00:00,57.61566511133177
2389,2015-04-10 13:00:00,54.49114920572849
2390,2015-04-10 14:00:00,47.22234588277447
2391,2015-04-10 15:00:00,37.57888220386022
2392,2015-04-10 16:00:00,26.748764692818817
2393,2015-04-10 17:00:00,15.401419876375215
2394,2015-04-10 18:00:00,3.9535247342640427
2395,2015-04-10 19:00:00,-7.261673291778277
2396,2015-04-10 20:00:00,-17.88670051094338
2397,2015-04-10 21:00:00,-27.44678783699933
2398,2015-04-10 22:00:00,-35.25901224704223
2399,2015-04-10 23:00:00,-40.4091733582129
2400,2015-04-11 00:00:00,-41.98858816083193
2401,2015-04-11 01:00:00,-39.64833912894345
2402,2015-04-11 02:00:00,-33.89099666783859
2403,2015-04-11 03:00:00,-25.663314408167025
2404,2015-04-11 04:00:00,-15.84030482246194
2405,2015-04-11 05:00:00,-5.056988566281454
2406,2015-04-11 06:00:00,6.243872353943511
2407,2015-04-11 07:00:00,17.71916645665671
2408,2015-04-11 08:00:00,29.032465775072453
2409,2015-04-11 09:00:00,39.73948608430026
2410,2015-04-11 10:00:00,49.09935611112254
2411,2015-04-11 11:00:00,55.793755760895046
2412,2015-04-11 12:00:00,57.99274806240434
2413,2015-04-11 13:00:00,54.817223971867975
2414,2015-04-11 14:00:00,47.48810702617676
2415,2015-04-11 15:00:00,37.80092635971678
2416,2015-04-11 16:00:00,26.945962476795142
2417,2015-04-11 17:00:00,15.588951981297463
2418,2015-04-11 18:00:00,4.143697680339102
2419,2015-04-11 19:00:00,-7.057816032866538
2420,2015-04-11 20:00:00,-17.6582430381308
2421,2015-04-11 21:00:00,-27.182856346790267
2422,2015-04-11 22:00:00,-34.95105302095639
2423,2015-04-11 23:00:00,-40.057251172556306
2424,2015-04-12 00:00:00,-41.60827898453206
2425,2015-04-12 01:00:00,-39.26565202503744
2426,2015-04-12 02:00:00,-33.52591403599322
2427,2015-04-12 03:00:00,-25.322499763115797
2428,2015-04-12 04:00:00,-15.521449572633982
2429,2015-04-12 05:00:00,-4.7540715378876195
2430,2015-04-12 06:00:00,6.5381421862190345
2431,2015-04-12 07:00:00,18.012856751806503
2432,2015-04-12 08:00:00,29.3347923875107
2433,2015-04-12 09:00:00,40.061157414063494
2434,2015-04-12 10:00:00,49.45062254397493
2435,2015-04-12 11:00:00,56.17336170662411
2436,2015-04-12 12:00:00,58.367305116964125
2437,2015-04-12 13:00:00,55.14057414385061
2438,2015-04-12 14:00:00,47.75131054767778
2439,2015-04-12 15:00:00,38.02094496340706
2440,2015-04-12 16:00:00,27.141715058383344
2441,2015-04-12 17:00:00,15.775536827348233
2442,2015-04-12 18:00:00,4.333306859083762
2443,2015-04-12 19:00:00,-6.854269986781199
2444,2015-04-12 20:00:00,-17.43001207455284
2445,2015-04-12 21:00:00,-26.919308905010805
2446,2015-04-12 22:00:00,-34.64396960867956
2447,2015-04-12 23:00:00,-39.70700295061935
2448,2015-04-13 00:00:00,-41.230400721563285
2449,2015-04-13 01:00:00,-38.885711907004094
2450,2015-04-13 02:00:00,-33.16353351384977
2451,2015-04-13 03:00:00,-24.984286124994593
2452,2015-04-13 04:00:00,-15.205185278423391
2453,2015-04-13 05:00:00,-4.453840468227172
2454,2015-04-13 06:00:00,6.82954979141876
2455,2015-04-13 07:00:00,18.3034562170459
2456,2015-04-13 08:00:00,29.63378824101401
2457,2015-04-13 09:00:00,40.37933310898851
2458,2015-04-13 10:00:00,49.798481777374896
2459,2015-04-13 11:00:00,56.55003191703253
2460,2015-04-13 12:00:00,58.7392314121312
2461,2015-04-13 13:00:00,55.46113099944313
2462,2015-04-13 14:00:00,48.01192572027061
2463,2015-04-13 15:00:00,38.23892955374116
2464,2015-04-13 16:00:00,27.336020365795296
2465,2015-04-13 17:00:00,15.961168677514907
2466,2015-04-13 18:00:00,4.522336214761967
2467,2015-04-13 19:00:00,-6.651066902928359
2468,2015-04-13 20:00:00,-17.20205991882333
2469,2015-04-13 21:00:00,-26.656221758828917
2470,2015-04-13 22:00:00,-34.33786084378341
2471,2015-04-13 23:00:00,-39.35854138497545
2472,2015-04-14 00:00:00,-40.855072241137925
2473,2015-04-14 01:00:00,-38.50864639300589
2474,2015-04-14 02:00:00,-32.803992316667106
2475,2015-04-14 03:00:00,-24.648814620169336
2476,2015-04-14 04:00:00,-14.891651716099057
2477,2015-04-14 05:00:00,-4.156431609305029
2478,2015-04-14 06:00:00,7.1179621918918485
2479,2015-04-14 07:00:00,18.590833215034145
2480,2015-04-14 08:00:00,29.92931967806834
2481,2015-04-14 09:00:00,40.693873409735524
2482,2015-04-14 10:00:00,50.14278799362908
2483,2015-04-14 11:00:00,56.92363117810195
2484,2015-04-14 12:00:00,59.10842346099025
2485,2015-04-14 13:00:00,55.77882792327252
2486,2015-04-14 14:00:00,48.26992374817858
2487,2015-04-14 15:00:00,38.454872639577985
2488,2015-04-14 16:00:00,27.52887632047191
2489,2015-04-14 17:00:00,16.145841018955515
2490,2015-04-14 18:00:00,4.710768354311509
2491,2015-04-14 19:00:00,-6.448240226403436
2492,2015-04-14 20:00:00,-16.974440669800188
2493,2015-04-14 21:00:00,-26.393672697519378
2494,2015-04-14 22:00:00,-34.03282641991018
2495,2015-04-14 23:00:00,-39.01197915002905
2496,2015-04-15 00:00:00,-40.482411620838874
2497,2015-04-15 01:00:00,-38.13458153839895
2498,2015-04-15 02:00:00,-32.447425478945235
2499,2015-04-15 03:00:00,-24.316223881165985
2500,2015-04-15 04:00:00,-14.580986010501322
2501,2015-04-15 05:00:00,-3.861978425262719
2502,2015-04-15 06:00:00,7.4032493511093955
2503,2015-04-15 07:00:00,18.874859197210373
2504,2015-04-15 08:00:00,30.221256188978387
2505,2015-04-15 09:00:00,41.00464147674686
2506,2015-04-15 10:00:00,50.48339748514385
2507,2015-04-15 11:00:00,57.294025414622425
2508,2015-04-15 12:00:00,59.47477916478395
2509,2015-04-15 13:00:00,56.09360039909367
2510,2015-04-15 14:00:00,48.525277705354995
2511,2015-04-15 15:00:00,38.668767611088164
2512,2015-04-15 16:00:00,27.720280753145964
2513,2015-04-15 17:00:00,16.329546498211055
2514,2015-04-15 18:00:00,4.898584508406979
2515,2015-04-15 19:00:00,-6.245825105999713
2516,2015-04-15 20:00:00,-16.747210199527863
2517,2015-04-15 21:00:00,-26.131740991511503
2518,2015-04-15 22:00:00,-33.72896681040279
2519,2015-04-15 23:00:00,-38.66742882516787
2520,2015-04-16 00:00:00,-40.1125360825781
2521,2015-04-16 01:00:00,-37.763641783400274
2522,2015-04-16 02:00:00,-32.093965800714024
2523,2015-04-16 03:00:00,-23.98664997932761
2524,2015-04-16 04:00:00,-14.273322553577586
2525,2015-04-16 05:00:00,-3.570611500057305
2526,2015-04-16 06:00:00,7.685284275369761
2527,2015-04-16 07:00:00,19.155408816454635
2528,2015-04-16 08:00:00,30.50947053955374
2529,2015-04-16 09:00:00,41.311503533919
2530,2015-04-16 10:00:00,50.820168787870905
2531,2015-04-16 11:00:00,57.66108174840803
2532,2015-04-16 12:00:00,59.83819782194156
2533,2015-04-16 13:00:00,56.405385997639804
2534,2015-04-16 14:00:00,48.77796247014335
2535,2015-04-16 15:00:00,38.88060865014083
2536,2015-04-16 16:00:00,27.910231321493658
2537,2015-04-16 17:00:00,16.512276859534108
2538,2015-04-16 18:00:00,5.085764496508425
2539,2015-04-16 19:00:00,-6.043858397913321
2540,2015-04-16 20:00:00,-16.520426122257103
2541,2015-04-16 21:00:00,-25.87050732883159
2542,2015-04-16 22:00:00,-33.42638318729148
2543,2015-04-16 23:00:00,-38.325002818648294
2544,2015-04-17 00:00:00,-39.74556192973627
2545,2015-04-17 01:00:00,-37.395949902251324
2546,2015-04-17 02:00:00,-31.74374379628569
2547,2015-04-17 03:00:00,-23.660226361084185
2548,2015-04-17 04:00:00,-13.968792927253961
2549,2015-04-17 05:00:00,-3.28245844983561
2550,2015-04-17 06:00:00,7.963943110659057
2551,2015-04-17 07:00:00,19.432360034984065
2552,2015-04-17 08:00:00,30.79383889464937
2553,2015-04-17 09:00:00,41.61432901002529
2554,2015-04-17 10:00:00,51.1529628157569
2555,2015-04-17 11:00:00,58.02466855692753
2556,2015-04-17 12:00:00,60.19858013396389
2557,2015-04-17 13:00:00,56.71412436005881
2558,2015-04-17 14:00:00,49.02795465629241
2559,2015-04-17 15:00:00,39.09039064008141
2560,2015-04-17 16:00:00,28.098725429585667
2561,2015-04-17 17:00:00,16.694022886458512
2562,2015-04-17 18:00:00,5.272286695932095
2563,2015-04-17 19:00:00,-5.842378665203199
2564,2015-04-17 20:00:00,-16.29414775969611
2565,2015-04-17 21:00:00,-25.61005374916169
2566,2015-04-17 22:00:00,-33.12517733984642
2567,2015-04-17 23:00:00,-37.984813292361
2568,2015-04-18 00:00:00,-39.381604485600555
2569,2015-04-18 01:00:00,-37.03162695397392
2570,2015-04-18 02:00:00,-31.39688764551966
2571,2015-04-18 03:00:00,-23.33708378786273
2572,2015-04-18 04:00:00,-13.66752583069246
2573,2015-04-18 05:00:00,-2.997643840096756
2574,2015-04-18 06:00:00,8.239105234518806
2575,2015-04-18 07:00:00,19.70559422726928
2576,2015-04-18 08:00:00,31.074240937268023
2577,2015-04-18 09:00:00,41.91299067755991
2578,2015-04-18 10:00:00,51.48164299607121
2579,2015-04-18 11:00:00,58.384655532538225
2580,2015-04-18 12:00:00,60.55582820819598
2581,2015-04-18 13:00:00,57.01975717694717
2582,2015-04-18 14:00:00,49.27523254052835
2583,2015-04-18 15:00:00,39.298109075164156
2584,2015-04-18 16:00:00,28.285760149335594
2585,2015-04-18 17:00:00,16.87477434671901
2586,2015-04-18 18:00:00,5.45812801496205
2587,2015-04-18 19:00:00,-5.641426173079153
2588,2015-04-18 20:00:00,-16.068436102657287
2589,2015-04-18 21:00:00,-25.35046357573609
2590,2015-04-18 22:00:00,-32.825451592898624
2591,2015-04-18 23:00:00,-37.646972087617876
2592,2015-04-19 00:00:00,-39.02077803321116
2593,2015-04-19 01:00:00,-36.67079223480876
2594,2015-04-19 02:00:00,-31.053523147644675
2595,2015-04-19 03:00:00,-23.017350279660548
2596,2015-04-19 04:00:00,-13.369647011976882
2597,2015-04-19 05:00:00,-2.7162891077277553
2598,2015-04-19 06:00:00,8.510653342782485
2599,2015-04-19 07:00:00,19.974996277763676
2600,2015-04-19 08:00:00,31.350559982931507
2601,2015-04-19 09:00:00,42.20736478865917
2602,2015-04-19 10:00:00,51.80607540546143
2603,2015-04-19 11:00:00,58.7409137425206
2604,2015-04-19 12:00:00,60.90984555752971
2605,2015-04-19 13:00:00,57.32222816300269
2606,2015-04-19 14:00:00,49.51977598689431
2607,2015-04-19 15:00:00,39.50375996989514
2608,2015-04-19 16:00:00,28.471332144129477
2609,2015-04-19 17:00:00,17.05451994061391
2610,2015-04-19 18:00:00,5.64326387000543
2611,2015-04-19 19:00:00,-5.4410428801064965
2612,2015-04-19 20:00:00,-15.843353769273735
2613,2015-04-19 21:00:00,-25.091821345300684
2614,2015-04-19 22:00:00,-32.52730872512796
2615,2015-04-19 23:00:00,-37.31159065209371
2616,2015-04-20 00:00:00,-38.66319575671997
2617,2015-04-20 01:00:00,-36.313563232419966
2618,2015-04-20 02:00:00,-30.713773677678162
2619,2015-04-20 03:00:00,-22.701151062298894
2620,2015-04-20 04:00:00,-13.075279204261895
2621,2015-04-20 05:00:00,-2.4385124879870035
2622,2015-04-20 06:00:00,8.77847353105207
2623,2015-04-20 07:00:00,20.24045467324637
2624,2015-04-20 08:00:00,31.622683089031664
2625,2015-04-20 09:00:00,42.49733120774299
2626,2015-04-20 10:00:00,52.12612890655958
2627,2015-04-20 11:00:00,59.0933156901169
2628,2015-04-20 12:00:00,61.26053709708908
2629,2015-04-20 13:00:00,57.621483027325525
2630,2015-04-20 14:00:00,49.76156636807282
2631,2015-04-20 15:00:00,39.707339768535036
2632,2015-04-20 16:00:00,28.655437594805285
2633,2015-04-20 17:00:00,17.233247252886226
2634,2015-04-20 18:00:00,5.827668166778828
2635,2015-04-20 19:00:00,-5.241272425427793
2636,2015-04-20 20:00:00,-15.618964959967318
2637,2015-04-20 21:00:00,-24.834212736358683
2638,2015-04-20 22:00:00,-32.2308518875085
2639,2015-04-20 23:00:00,-36.97877996804806
2640,2015-04-21 00:00:00,-38.308969684356896
2641,2015-04-21 01:00:00,-35.960055581942484
2642,2015-04-21 02:00:00,-30.377760145478096
2643,2015-04-21 03:00:00,-22.388608518369143
2644,2015-04-21 04:00:00,-12.7845420664125
2645,2015-04-21 05:00:00,-2.1644289465007476
2646,2015-04-21 06:00:00,9.042455370797223
2647,2015-04-21 07:00:00,20.501861589589662
2648,2015-04-21 08:00:00,31.890501158874333
2649,2015-04-21 09:00:00,42.782773540507634
2650,2015-04-21 10:00:00,52.4416752849327
2651,2015-04-21 11:00:00,59.44173537678282
2652,2015-04-21 12:00:00,61.6078091379625
2653,2015-04-21 13:00:00,57.9174694394053
2654,2015-04-21 14:00:00,50.00058648391214
