,time,kw
4244,2017-04-26 20:00:00,57938.0
4245,2017-04-26 21:00:00,55662.0
4246,2017-04-26 22:00:00,53438.0
4247,2017-04-26 23:00:00,48226.0
4248,2017-04-27 00:00:00,44731.0
4249,2017-04-27 01:00:00,45658.0
4250,2017-04-27 02:00:00,43645.0
4251,2017-04-27 03:00:00,37224.0
4252,2017-04-27 04:00:00,36856.0
4253,2017-04-27 05:00:00,37733.05
4254,2017-04-27 06:00:00,38656.25
4255,2017-04-27 07:00:00,39587.75
4256,2017-04-27 08:00:00,42787.25
4257,2017-04-27 09:00:00,44691.25
4258,2017-04-27 10:00:00,43496.25
4259,2017-04-27 11:00:00,45456.5
4260,2017-04-27 12:00:00,43249.75
4261,2017-04-27 13:00:00,43787.0
4262,2017-04-27 14:00:00,40574.5
4263,2017-04-27 15:00:00,43695.75
4264,2017-04-27 16:00:00,45405.75
4265,2017-04-27 17:00:00,45208.5
4266,2017-04-27 18:00:00,46138.175
4267,2017-04-27 19:00:00,47214.0
4268,2017-04-27 20:00:00,47305.0
4269,2017-04-27 21:00:00,45840.0
4270,2017-04-27 22:00:00,44732.0
4271,2017-04-27 23:00:00,42354.0
4272,2017-04-28 00:00:00,40724.0
4273,2017-04-28 01:00:00,41433.0
4274,2017-04-28 02:00:00,43890.0
4275,2017-04-28 03:00:00,42273.0
4276,2017-04-28 04:00:00,41449.926
4277,2017-04-28 05:00:00,43686.55
4278,2017-04-28 06:00:00,45826.675
4279,2017-04-28 07:00:00,48129.0
4280,2017-04-28 08:00:00,48120.5
4281,2017-04-28 09:00:00,48325.0
4282,2017-04-28 10:00:00,47006.25
4283,2017-04-28 11:00:00,50540.25
4284,2017-04-28 12:00:00,49380.5
4285,2017-04-28 13:00:00,50827.65
4286,2017-04-28 14:00:00,49768.0
4287,2017-04-28 15:00:00,48377.35
4288,2017-04-28 16:00:00,49304.25
4289,2017-04-28 17:00:00,48945.55
4290,2017-04-28 18:00:00,52474.79425
4291,2017-04-28 19:00:00,53125.0
4292,2017-04-28 20:00:00,51196.0
4293,2017-04-28 21:00:00,50073.0
4294,2017-04-28 22:00:00,47558.0
4295,2017-04-28 23:00:00,46415.0
4296,2017-04-29 00:00:00,44254.0
4297,2017-04-29 01:00:00,42160.0
4298,2017-04-29 02:00:00,41557.0
4299,2017-04-29 03:00:00,42170.0
4300,2017-04-29 04:00:00,37475.0
4301,2017-04-29 05:00:00,35334.19
4302,2017-04-29 06:00:00,33346.75
4303,2017-04-29 07:00:00,34930.25
4304,2017-04-29 08:00:00,35506.75
4305,2017-04-29 09:00:00,38066.25
4306,2017-04-29 10:00:00,37883.0
4307,2017-04-29 11:00:00,37589.25
4308,2017-04-29 12:00:00,37145.75
4309,2017-04-29 13:00:00,38405.25
4310,2017-04-29 14:00:00,39616.75
4311,2017-04-29 15:00:00,39724.25
4312,2017-04-29 16:00:00,40185.925
4313,2017-04-29 17:00:00,43665.20075
4314,2017-04-29 18:00:00,44596.0
4315,2017-04-29 19:00:00,46861.0
4316,2017-04-29 20:00:00,46546.0
4317,2017-04-29 21:00:00,45506.0
4318,2017-04-29 22:00:00,45495.0
4319,2017-04-29 23:00:00,44827.0
4320,2017-04-30 00:00:00,45244.0
4321,2017-04-30 01:00:00,42810.0
4322,2017-04-30 02:00:00,43443.0
4323,2017-04-30 03:00:00,44948.0
4324,2017-04-30 04:00:00,45199.0
4325,2017-04-30 05:00:00,44787.225
4326,2017-04-30 06:00:00,40798.65
4327,2017-04-30 07:00:00,39843.5
4328,2017-04-30 08:00:00,40049.25
4329,2017-04-30 09:00:00,47264.25
4330,2017-04-30 10:00:00,49299.5
4331,2017-04-30 11:00:00,48978.75
4332,2017-04-30 12:00:00,49685.5
4333,2017-04-30 13:00:00,53269.0
4334,2017-04-30 14:00:00,51344.5
4335,2017-04-30 15:00:00,51100.25
4336,2017-04-30 16:00:00,50456.5
4337,2017-04-30 17:00:00,51315.75
4338,2017-04-30 18:00:00,51710.8725
4339,2017-04-30 19:00:00,52802.0
4340,2017-04-30 20:00:00,51483.0
4341,2017-04-30 21:00:00,49030.0
4342,2017-04-30 22:00:00,45465.0
4343,2017-04-30 23:00:00,43170.0
4344,2017-05-01 00:00:00,42810.0
4345,2017-05-01 01:00:00,41911.0
4346,2017-05-01 02:00:00,45090.0
4347,2017-05-01 03:00:00,44080.0
4348,2017-05-01 04:00:00,43456.65
4349,2017-05-01 05:00:00,43918.25
4350,2017-05-01 06:00:00,41879.25
4351,2017-05-01 07:00:00,42331.5
4352,2017-05-01 08:00:00,36489.0
4353,2017-05-01 09:00:00,39892.5
4354,2017-05-01 10:00:00,41030.0
4355,2017-05-01 11:00:00,42697.25
4356,2017-05-01 12:00:00,41512.5
4357,2017-05-01 13:00:00,41052.75
4358,2017-05-01 14:00:00,39009.25
4359,2017-05-01 15:00:00,39780.75
4360,2017-05-01 16:00:00,38501.5
4361,2017-05-01 17:00:00,38645.5
4362,2017-05-01 18:00:00,38561.04925
4363,2017-05-01 19:00:00,39775.0
4364,2017-05-01 20:00:00,40926.0
4365,2017-05-01 21:00:00,39258.0
4366,2017-05-01 22:00:00,37535.0
4367,2017-05-01 23:00:00,36564.0
4368,2017-05-02 00:00:00,35876.0
4369,2017-05-02 01:00:00,35263.0
4370,2017-05-02 02:00:00,35464.0
4371,2017-05-02 03:00:00,35096.0
4372,2017-05-02 04:00:00,36121.775
4373,2017-05-02 05:00:00,38010.825
4374,2017-05-02 06:00:00,39625.5
4375,2017-05-02 07:00:00,38151.75
4376,2017-05-02 08:00:00,34869.5
4377,2017-05-02 09:00:00,36901.0
4378,2017-05-02 10:00:00,36265.5
4379,2017-05-02 11:00:00,38077.75
4380,2017-05-02 12:00:00,40796.75
4381,2017-05-02 13:00:00,42426.25
4382,2017-05-02 14:00:00,42668.25
4383,2017-05-02 15:00:00,41154.0
4384,2017-05-02 16:00:00,40012.0
4385,2017-05-02 17:00:00,41877.0
4386,2017-05-02 18:00:00,45703.48
4387,2017-05-02 19:00:00,47605.0
4388,2017-05-02 20:00:00,46846.9999
4389,2017-05-02 21:00:00,44581.0
4390,2017-05-02 22:00:00,41314.0
4391,2017-05-02 23:00:00,40717.9999
4392,2017-05-03 00:00:00,40773.0
4393,2017-05-03 01:00:00,41311.0
4394,2017-05-03 02:00:00,41972.0
4395,2017-05-03 03:00:00,42014.0
4396,2017-05-03 04:00:00,42596.4551
4397,2017-05-03 05:00:00,43118.9
4398,2017-05-03 06:00:00,45731.5
4399,2017-05-03 07:00:00,46213.25
4400,2017-05-03 08:00:00,48880.5
4401,2017-05-03 09:00:00,50070.25
4402,2017-05-03 10:00:00,51054.0
4403,2017-05-03 11:00:00,49909.0
4404,2017-05-03 12:00:00,50279.25
4405,2017-05-03 13:00:00,50400.25
4406,2017-05-03 14:00:00,49849.75
4407,2017-05-03 15:00:00,49071.25
4408,2017-05-03 16:00:00,47310.5
4409,2017-05-03 17:00:00,47972.25
4410,2017-05-03 18:00:00,48951.725
4411,2017-05-03 19:00:00,50248.0
4412,2017-05-03 20:00:00,48550.0
4413,2017-05-03 21:00:00,46477.0
4414,2017-05-03 22:00:00,43815.0
4415,2017-05-03 23:00:00,45635.0
4416,2017-05-04 00:00:00,45755.0
4417,2017-05-04 01:00:00,43277.0
4418,2017-05-04 02:00:00,40831.0
4419,2017-05-04 03:00:00,37906.0
4420,2017-05-04 04:00:00,39474.0
4421,2017-05-04 05:00:00,39841.9855
4422,2017-05-04 06:00:00,39478.6
4423,2017-05-04 07:00:00,40417.75
4424,2017-05-04 08:00:00,40326.75
4425,2017-05-04 09:00:00,40828.0
4426,2017-05-04 10:00:00,39493.25
4427,2017-05-04 11:00:00,41358.0
4428,2017-05-04 12:00:00,40406.25
4429,2017-05-04 13:00:00,41010.0
4430,2017-05-04 14:00:00,39822.25
4431,2017-05-04 15:00:00,40386.75
4432,2017-05-04 16:00:00,35850.5
4433,2017-05-04 17:00:00,35088.75
4434,2017-05-04 18:00:00,34512.0875
4435,2017-05-04 19:00:00,35080.0
4436,2017-05-04 20:00:00,35456.0
4437,2017-05-04 21:00:00,36666.0
4438,2017-05-04 22:00:00,33117.0
4439,2017-05-04 23:00:00,30919.0
4440,2017-05-05 00:00:00,31758.0
4441,2017-05-05 01:00:00,33420.0
4442,2017-05-05 02:00:00,31988.0
4443,2017-05-05 03:00:00,30584.0
4444,2017-05-05 04:00:00,31200.25
4445,2017-05-05 05:00:00,31889.15
4446,2017-05-05 06:00:00,32164.0
4447,2017-05-05 07:00:00,34704.5
4448,2017-05-05 08:00:00,33875.0
4449,2017-05-05 09:00:00,30280.75
4450,2017-05-05 10:00:00,32149.75
4451,2017-05-05 11:00:00,32616.5
4452,2017-05-05 12:00:00,31624.75
4453,2017-05-05 13:00:00,33305.25
4454,2017-05-05 14:00:00,34538.2499
4455,2017-05-05 15:00:00,39242.25
4456,2017-05-05 16:00:00,40832.5
4457,2017-05-05 17:00:00,41872.0
4458,2017-05-05 18:00:00,43722.85
4459,2017-05-05 19:00:00,44636.90525
4460,2017-05-05 20:00:00,43730.0
4461,2017-05-05 21:00:00,41329.0
4462,2017-05-05 22:00:00,40215.0
4463,2017-05-05 23:00:00,38693.0
4464,2017-05-06 00:00:00,38327.0
4465,2017-05-06 01:00:00,37004.0
4466,2017-05-06 02:00:00,35673.0
4467,2017-05-06 03:00:00,39154.0
4468,2017-05-06 04:00:00,37873.0
4469,2017-05-06 05:00:00,38308.0
4470,2017-05-06 06:00:00,39289.25
4471,2017-05-06 07:00:00,38584.0
4472,2017-05-06 08:00:00,39973.0
4473,2017-05-06 09:00:00,36673.0
4474,2017-05-06 10:00:00,35091.5
4475,2017-05-06 11:00:00,37638.25
4476,2017-05-06 12:00:00,36062.75
4477,2017-05-06 13:00:00,41222.25
4478,2017-05-06 14:00:00,42447.75
4479,2017-05-06 15:00:00,43452.5
4480,2017-05-06 16:00:00,44420.25
4481,2017-05-06 17:00:00,46029.25
4482,2017-05-06 18:00:00,48010.2
4483,2017-05-06 19:00:00,51621.84625
4484,2017-05-06 20:00:00,49982.0
4485,2017-05-06 21:00:00,48995.0
4486,2017-05-06 22:00:00,48054.0
4487,2017-05-06 23:00:00,47557.0
4488,2017-05-07 00:00:00,46228.0
4489,2017-05-07 01:00:00,45733.0
4490,2017-05-07 02:00:00,45157.0
4491,2017-05-07 03:00:00,44344.0
4492,2017-05-07 04:00:00,44520.925
4493,2017-05-07 05:00:00,42911.775
4494,2017-05-07 06:00:00,40896.0
4495,2017-05-07 07:00:00,37869.75
4496,2017-05-07 08:00:00,36379.25
4497,2017-05-07 09:00:00,37266.25
4498,2017-05-07 10:00:00,37906.25
4499,2017-05-07 11:00:00,38952.0
4500,2017-05-07 12:00:00,41954.75
4501,2017-05-07 13:00:00,41885.25
4502,2017-05-07 14:00:00,44055.75
4503,2017-05-07 15:00:00,46650.75
4504,2017-05-07 16:00:00,49140.25
4505,2017-05-07 17:00:00,50078.5
4506,2017-05-07 18:00:00,48742.175
4507,2017-05-07 19:00:00,48475.79025
4508,2017-05-07 20:00:00,46684.0
4509,2017-05-07 21:00:00,44868.0
4510,2017-05-07 22:00:00,43664.0
4511,2017-05-07 23:00:00,42896.0
4512,2017-05-08 00:00:00,39496.0
4513,2017-05-08 01:00:00,38284.0
4514,2017-05-08 02:00:00,38108.0
4515,2017-05-08 03:00:00,37760.0
4516,2017-05-08 04:00:00,37304.1475
4517,2017-05-08 05:00:00,38136.7
4518,2017-05-08 06:00:00,39687.0
4519,2017-05-08 07:00:00,42439.0
4520,2017-05-08 08:00:00,59034.25
4521,2017-05-08 09:00:00,56971.75
4522,2017-05-08 10:00:00,58536.5
4523,2017-05-08 11:00:00,60688.75
4524,2017-05-08 12:00:00,59326.0
4525,2017-05-08 13:00:00,57382.75
4526,2017-05-08 14:00:00,57041.0
4527,2017-05-08 15:00:00,58829.5
4528,2017-05-08 16:00:00,61319.5
4529,2017-05-08 17:00:00,65063.25
4530,2017-05-08 18:00:00,67928.75
4531,2017-05-08 19:00:00,67339.789
4532,2017-05-08 20:00:00,67212.0
4533,2017-05-08 21:00:00,64600.0
4534,2017-05-08 22:00:00,62376.0
4535,2017-05-08 23:00:00,59472.0
4536,2017-05-09 00:00:00,59076.0
4537,2017-05-09 01:00:00,59380.0
4538,2017-05-09 02:00:00,60644.0
4539,2017-05-09 03:00:00,58708.0
4540,2017-05-09 04:00:00,56456.0
4541,2017-05-09 05:00:00,57038.775
4542,2017-05-09 06:00:00,60487.25
4543,2017-05-09 07:00:00,60168.5
4544,2017-05-09 08:00:00,61832.25
4545,2017-05-09 09:00:00,64747.0
4546,2017-05-09 10:00:00,65850.75
4547,2017-05-09 11:00:00,66666.25
4548,2017-05-09 12:00:00,72222.5
4549,2017-05-09 13:00:00,72587.0
4550,2017-05-09 14:00:00,76134.75
4551,2017-05-09 15:00:00,72550.49900000001
4552,2017-05-09 16:00:00,72655.25
4553,2017-05-09 17:00:00,71575.25
4554,2017-05-09 18:00:00,70491.125
4555,2017-05-09 19:00:00,70691.9635
4556,2017-05-09 20:00:00,69732.00099999999
4557,2017-05-09 21:00:00,68000.0
4558,2017-05-09 22:00:00,67252.0
4559,2017-05-09 23:00:00,65799.99900000001
4560,2017-05-10 00:00:00,65352.0
4561,2017-05-10 01:00:00,64416.0
4562,2017-05-10 02:00:00,62660.0
4563,2017-05-10 03:00:00,62348.0
4564,2017-05-10 04:00:00,60841.6125
4565,2017-05-10 05:00:00,60346.275
4566,2017-05-10 06:00:00,64254.75
4567,2017-05-10 07:00:00,66607.25
4568,2017-05-10 08:00:00,67442.75
4569,2017-05-10 09:00:00,67479.0
4570,2017-05-10 10:00:00,68782.75
4571,2017-05-10 11:00:00,69064.99900000001
4572,2017-05-10 12:00:00,72920.0
4573,2017-05-10 13:00:00,75988.0
4574,2017-05-10 14:00:00,76919.25
4575,2017-05-10 15:00:00,72830.25
4576,2017-05-10 16:00:00,67605.25
4577,2017-05-10 17:00:00,67516.75
4578,2017-05-10 18:00:00,69816.7015
4579,2017-05-10 19:00:00,70944.0
4580,2017-05-10 20:00:00,75889.0
4581,2017-05-10 21:00:00,74764.0
4582,2017-05-10 22:00:00,72987.0
4583,2017-05-10 23:00:00,71253.0
4584,2017-05-11 00:00:00,68975.0
4585,2017-05-11 01:00:00,68228.0
4586,2017-05-11 02:00:00,65903.0
4587,2017-05-11 03:00:00,64658.0
4588,2017-05-11 04:00:00,65084.399999999994
4589,2017-05-11 05:00:00,66872.775
4590,2017-05-11 06:00:00,65362.5
4591,2017-05-11 07:00:00,65233.75
4592,2017-05-11 08:00:00,64123.0
4593,2017-05-11 09:00:00,64863.77288978803
4594,2017-05-11 10:00:00,67060.38199239993
4595,2017-05-11 11:00:00,66329.56938426898
4596,2017-05-11 12:00:00,66345.32030708545
4597,2017-05-11 13:00:00,66717.87303725256
4598,2017-05-11 14:00:00,67110.989082747
4599,2017-05-11 15:00:00,66635.36803982338
4600,2017-05-11 16:00:00,65257.19207217595
4601,2017-05-11 17:00:00,64310.50706979523
4602,2017-05-11 18:00:00,65808.0
4603,2017-05-11 19:00:00,65384.0
4604,2017-05-11 20:00:00,63733.0
4605,2017-05-11 21:00:00,62160.0
4606,2017-05-11 22:00:00,60109.0
4607,2017-05-11 23:00:00,59149.0
4608,2017-05-12 00:00:00,58267.0
4609,2017-05-12 01:00:00,57415.0
4610,2017-05-12 02:00:00,56916.0
4611,2017-05-12 03:00:00,56209.0
4612,2017-05-12 04:00:00,55835.53790061688
4613,2017-05-12 05:00:00,56413.999754840355
4614,2017-05-12 06:00:00,59370.831112475855
4615,2017-05-12 07:00:00,61427.062982416486
4616,2017-05-12 08:00:00,62977.42604137294
4617,2017-05-12 09:00:00,66836.0
4618,2017-05-12 10:00:00,67054.75
4619,2017-05-12 11:00:00,69472.33333333333
4620,2017-05-12 12:00:00,71650.0
4621,2017-05-12 13:00:00,63618.2446687213
4622,2017-05-12 14:00:00,62933.754920850435
4623,2017-05-12 15:00:00,57972.38488013501
4624,2017-05-12 16:00:00,53188.0
4625,2017-05-12 17:00:00,55327.75
4626,2017-05-12 18:00:00,53603.4
4627,2017-05-12 19:00:00,55049.0375
4628,2017-05-12 20:00:00,55617.0
4629,2017-05-12 21:00:00,54505.0
4630,2017-05-12 22:00:00,53605.0
4631,2017-05-12 23:00:00,50931.0
4632,2017-05-13 00:00:00,50738.0
4633,2017-05-13 01:00:00,49884.9999
4634,2017-05-13 02:00:00,48585.0
4635,2017-05-13 03:00:00,46869.0
4636,2017-05-13 04:00:00,46930.19
4637,2017-05-13 05:00:00,44633.2
4638,2017-05-13 06:00:00,45170.5
4639,2017-05-13 07:00:00,43967.0
4640,2017-05-13 08:00:00,43061.25
4641,2017-05-13 09:00:00,43243.0
4642,2017-05-13 10:00:00,43777.75
4643,2017-05-13 11:00:00,44710.75
4644,2017-05-13 12:00:00,45473.0
4645,2017-05-13 13:00:00,45290.9999
4646,2017-05-13 14:00:00,46975.0
4647,2017-05-13 15:00:00,48509.25
4648,2017-05-13 16:00:00,49869.75
4649,2017-05-13 17:00:00,51323.75
4650,2017-05-13 18:00:00,52195.125
4651,2017-05-13 19:00:00,52500.7275
4652,2017-05-13 20:00:00,51668.0
4653,2017-05-13 21:00:00,50548.0
4654,2017-05-13 22:00:00,50195.0
4655,2017-05-13 23:00:00,47360.0
4656,2017-05-14 00:00:00,45155.0001
4657,2017-05-14 01:00:00,45669.0
4658,2017-05-14 02:00:00,46442.0
4659,2017-05-14 03:00:00,45417.0
4660,2017-05-14 04:00:00,46103.975
4661,2017-05-14 05:00:00,47185.7
4662,2017-05-14 06:00:00,46201.5
4663,2017-05-14 07:00:00,45928.5
4664,2017-05-14 08:00:00,45840.0
4665,2017-05-14 09:00:00,45118.0
4666,2017-05-14 10:00:00,44592.25
4667,2017-05-14 11:00:00,43093.4999
4668,2017-05-14 12:00:00,42352.25
4669,2017-05-14 13:00:00,42249.0
4670,2017-05-14 14:00:00,43866.75
4671,2017-05-14 15:00:00,46575.5
4672,2017-05-14 16:00:00,50085.7501
4673,2017-05-14 17:00:00,51691.4999
4674,2017-05-14 18:00:00,52686.9
4675,2017-05-14 19:00:00,55208.8725
4676,2017-05-14 20:00:00,56058.0
4677,2017-05-14 21:00:00,56685.0
4678,2017-05-14 22:00:00,56086.0
4679,2017-05-14 23:00:00,55586.0
4680,2017-05-15 00:00:00,56558.0
4681,2017-05-15 01:00:00,56020.0
4682,2017-05-15 02:00:00,55196.0
4683,2017-05-15 03:00:00,53484.0
4684,2017-05-15 04:00:00,53221.8025
4685,2017-05-15 05:00:00,53098.275
4686,2017-05-15 06:00:00,53220.5
4687,2017-05-15 07:00:00,52856.5
4688,2017-05-15 08:00:00,52237.5
4689,2017-05-15 09:00:00,53614.25
4690,2017-05-15 10:00:00,55869.25
4691,2017-05-15 11:00:00,55695.75
4692,2017-05-15 12:00:00,55957.75
4693,2017-05-15 13:00:00,56278.25
4694,2017-05-15 14:00:00,57208.5
4695,2017-05-15 15:00:00,57554.0
4696,2017-05-15 16:00:00,55408.75
4697,2017-05-15 17:00:00,54466.5
4698,2017-05-15 18:00:00,53977.175
4699,2017-05-15 19:00:00,52962.66
4700,2017-05-15 20:00:00,57439.0
4701,2017-05-15 21:00:00,54666.0
4702,2017-05-15 22:00:00,50832.0
4703,2017-05-15 23:00:00,50360.0
4704,2017-05-16 00:00:00,51147.0
4705,2017-05-16 01:00:00,49154.0
4706,2017-05-16 02:00:00,52285.0
4707,2017-05-16 03:00:00,51063.0
4708,2017-05-16 04:00:00,51497.82
4709,2017-05-16 05:00:00,51519.4
4710,2017-05-16 06:00:00,49736.0
4711,2017-05-16 07:00:00,53893.249
4712,2017-05-16 08:00:00,52517.75
4713,2017-05-16 09:00:00,50652.25
4714,2017-05-16 10:00:00,48538.0
4715,2017-05-16 11:00:00,50897.75
4716,2017-05-16 12:00:00,50815.5
4717,2017-05-16 13:00:00,49173.0
4718,2017-05-16 14:00:00,48905.5
4719,2017-05-16 15:00:00,50405.5
4720,2017-05-16 16:00:00,51144.25
4721,2017-05-16 17:00:00,49757.5
4722,2017-05-16 18:00:00,48821.575
4723,2017-05-16 19:00:00,51081.2075
4724,2017-05-16 20:00:00,52147.0
4725,2017-05-16 21:00:00,54402.0
4726,2017-05-16 22:00:00,52956.0
4727,2017-05-16 23:00:00,50513.0
4728,2017-05-17 00:00:00,51680.0
4729,2017-05-17 01:00:00,49520.0
4730,2017-05-17 02:00:00,51965.0
4731,2017-05-17 03:00:00,53560.0
4732,2017-05-17 04:00:00,54727.5125
4733,2017-05-17 05:00:00,55846.975
4734,2017-05-17 06:00:00,55449.75
4735,2017-05-17 07:00:00,54595.5
4736,2017-05-17 08:00:00,52117.0
4737,2017-05-17 09:00:00,52293.5
4738,2017-05-17 10:00:00,51140.5
4739,2017-05-17 11:00:00,48814.75
4740,2017-05-17 12:00:00,52424.0
4741,2017-05-17 13:00:00,52603.25
4742,2017-05-17 14:00:00,52562.75
4743,2017-05-17 15:00:00,50451.25
4744,2017-05-17 16:00:00,48002.0
4745,2017-05-17 17:00:00,47288.0
4746,2017-05-17 18:00:00,47430.125
4747,2017-05-17 19:00:00,51387.0275
4748,2017-05-17 20:00:00,54988.0
4749,2017-05-17 21:00:00,53653.0
4750,2017-05-17 22:00:00,52797.0
4751,2017-05-17 23:00:00,52338.0
4752,2017-05-18 00:00:00,51910.0
4753,2017-05-18 01:00:00,51927.0
4754,2017-05-18 02:00:00,51717.0
4755,2017-05-18 03:00:00,50501.0
4756,2017-05-18 04:00:00,45220.9625
4757,2017-05-18 05:00:00,48076.95
4758,2017-05-18 06:00:00,50857.75
4759,2017-05-18 07:00:00,49474.25
4760,2017-05-18 08:00:00,50884.0
4761,2017-05-18 09:00:00,52192.75
4762,2017-05-18 10:00:00,51944.5
4763,2017-05-18 11:00:00,52530.5
4764,2017-05-18 12:00:00,53846.75
4765,2017-05-18 13:00:00,58186.75
4766,2017-05-18 14:00:00,59784.25
4767,2017-05-18 15:00:00,59108.25
4768,2017-05-18 16:00:00,58333.5
4769,2017-05-18 17:00:00,59618.5
4770,2017-05-18 18:00:00,61351.075
4771,2017-05-18 19:00:00,60966.2
4772,2017-05-18 20:00:00,60465.0
4773,2017-05-18 21:00:00,53875.0
4774,2017-05-18 22:00:00,52681.0
4775,2017-05-18 23:00:00,46765.0
4776,2017-05-19 00:00:00,43892.0
4777,2017-05-19 01:00:00,42278.0
4778,2017-05-19 02:00:00,40333.0
4779,2017-05-19 03:00:00,39928.0
4780,2017-05-19 04:00:00,38514.575
4781,2017-05-19 05:00:00,39997.725
4782,2017-05-19 06:00:00,41107.05
4783,2017-05-19 07:00:00,43589.41
4784,2017-05-19 08:00:00,39983.0
4785,2017-05-19 09:00:00,39844.0
4786,2017-05-19 10:00:00,45989.75
4787,2017-05-19 11:00:00,49102.0
4788,2017-05-19 12:00:00,46085.0
4789,2017-05-19 13:00:00,44828.25
4790,2017-05-19 14:00:00,44604.5
4791,2017-05-19 15:00:00,42106.5
4792,2017-05-19 16:00:00,39873.0
4793,2017-05-19 17:00:00,38115.25
4794,2017-05-19 18:00:00,39223.0
4795,2017-05-19 19:00:00,41903.83075
4796,2017-05-19 20:00:00,41949.9999
4797,2017-05-19 21:00:00,43173.0
4798,2017-05-19 22:00:00,44848.0
4799,2017-05-19 23:00:00,41692.0
4800,2017-05-20 00:00:00,38509.0
4801,2017-05-20 01:00:00,39197.0
4802,2017-05-20 02:00:00,40278.0
4803,2017-05-20 03:00:00,39863.0
4804,2017-05-20 04:00:00,37003.45
4805,2017-05-20 05:00:00,36902.301
4806,2017-05-20 06:00:00,36749.925
4807,2017-05-20 07:00:00,40786.9815
4808,2017-05-20 08:00:00,38713.925
4809,2017-05-20 09:00:00,36086.0
4810,2017-05-20 10:00:00,37937.5
4811,2017-05-20 11:00:00,38669.0
4812,2017-05-20 12:00:00,46557.25
4813,2017-05-20 13:00:00,48650.75
4814,2017-05-20 14:00:00,50261.5
4815,2017-05-20 15:00:00,48337.25
4816,2017-05-20 16:00:00,51301.0
4817,2017-05-20 17:00:00,51668.0
4818,2017-05-20 18:00:00,52118.625
4819,2017-05-20 19:00:00,53784.5075
4820,2017-05-20 20:00:00,57907.0
4821,2017-05-20 21:00:00,56535.0
4822,2017-05-20 22:00:00,55222.0
4823,2017-05-20 23:00:00,53192.0
4824,2017-05-21 00:00:00,51493.0
4825,2017-05-21 01:00:00,48150.0
4826,2017-05-21 02:00:00,47720.0
4827,2017-05-21 03:00:00,45086.0
4828,2017-05-21 04:00:00,45275.93375
4829,2017-05-21 05:00:00,45147.0
4830,2017-05-21 06:00:00,39975.75
4831,2017-05-21 07:00:00,35646.75
4832,2017-05-21 08:00:00,32015.25
4833,2017-05-21 09:00:00,31172.0
4834,2017-05-21 10:00:00,34157.75
4835,2017-05-21 11:00:00,36801.25
4836,2017-05-21 12:00:00,36720.25
4837,2017-05-21 13:00:00,35707.25
4838,2017-05-21 14:00:00,35859.75
4839,2017-05-21 15:00:00,36231.25
4840,2017-05-21 16:00:00,35121.251
4841,2017-05-21 17:00:00,36328.25
4842,2017-05-21 18:00:00,40618.325
4843,2017-05-21 19:00:00,43192.17775
4844,2017-05-21 20:00:00,45163.0
4845,2017-05-21 21:00:00,44398.0
4846,2017-05-21 22:00:00,43245.0
4847,2017-05-21 23:00:00,42732.0001
4848,2017-05-22 00:00:00,42132.0
4849,2017-05-22 01:00:00,41186.0
4850,2017-05-22 02:00:00,39943.9999
4851,2017-05-22 03:00:00,39883.0001
4852,2017-05-22 04:00:00,38938.55
4853,2017-05-22 05:00:00,39211.25
4854,2017-05-22 06:00:00,41145.25
4855,2017-05-22 07:00:00,43669.0
4856,2017-05-22 08:00:00,43363.75
4857,2017-05-22 09:00:00,42623.75
4858,2017-05-22 10:00:00,42442.75
4859,2017-05-22 11:00:00,43069.0
4860,2017-05-22 12:00:00,44118.25
4861,2017-05-22 13:00:00,43930.25
4862,2017-05-22 14:00:00,45121.75
4863,2017-05-22 15:00:00,45217.5
4864,2017-05-22 16:00:00,47450.75
4865,2017-05-22 17:00:00,44308.5
4866,2017-05-22 18:00:00,48538.625
4867,2017-05-22 19:00:00,52233.775
4868,2017-05-22 20:00:00,50012.0
4869,2017-05-22 21:00:00,49892.0
4870,2017-05-22 22:00:00,49436.0
4871,2017-05-22 23:00:00,47484.0
4872,2017-05-23 00:00:00,47652.0
4873,2017-05-23 01:00:00,47400.0
4874,2017-05-23 02:00:00,48220.0
4875,2017-05-23 03:00:00,49260.0
4876,2017-05-23 04:00:00,48724.33
4877,2017-05-23 05:00:00,49145.85
4878,2017-05-23 06:00:00,51724.5
4879,2017-05-23 07:00:00,51568.5
4880,2017-05-23 08:00:00,53115.75
4881,2017-05-23 09:00:00,53632.0
4882,2017-05-23 10:00:00,53040.0
4883,2017-05-23 11:00:00,53319.5
4884,2017-05-23 12:00:00,54698.0
4885,2017-05-23 13:00:00,53637.25
4886,2017-05-23 14:00:00,55468.0
4887,2017-05-23 15:00:00,54343.75
4888,2017-05-23 16:00:00,51450.5
4889,2017-05-23 17:00:00,49135.0
4890,2017-05-23 18:00:00,49782.525
4891,2017-05-23 19:00:00,51868.0
4892,2017-05-23 20:00:00,50604.0
4893,2017-05-23 21:00:00,49944.0
4894,2017-05-23 22:00:00,48288.0
4895,2017-05-23 23:00:00,46848.0
4896,2017-05-24 00:00:00,46636.0
4897,2017-05-24 01:00:00,45992.0
4898,2017-05-24 02:00:00,46208.0
4899,2017-05-24 03:00:00,46248.0
4900,2017-05-24 04:00:00,46732.9
4901,2017-05-24 05:00:00,48192.525
4902,2017-05-24 06:00:00,48374.0
4903,2017-05-24 07:00:00,49523.0
4904,2017-05-24 08:00:00,50402.25
